vehicle_id,date,vehicle_depot,vehicle_model,vehicle_age,fuel_type,maintenance_status,route_id,trip_count,total_distance,refuel_liter,refuel_point,fuel_cycle_id,cycle_period,fuel_efficency_
4143,2017-11-10,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,19,6,76.8,102.0,Shegole,221,1.0,0.7529411764705882
4143,2017-11-11,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,19,14,198.2,102.0,Shegole,222,1.0,1.9431372549019608
4143,2017-11-12,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,19,24,289.0,88.99,Shegole,223,2.0,3.247555905157883
4143,2017-11-14,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,19,6,76.8,102.0,Shegole,224,1.0,0.7529411764705882
4143,2017-11-15,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,123,6,72.0,102.0,Shegole,225,1.0,0.7058823529411765
4143,2017-11-16,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,19,8,102.4,102.0,Shegole,226,1.0,1.003921568627451
4143,2017-11-22,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,19,28,358.4,102.0,Shegole,228,1.0,3.5137254901960784
4143,2017-11-22,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,19,36,460.79999999999995,102.0,Shegole,229,2.0,4.517647058823529
4143,2017-11-26,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,19,13,156.0,102.0,Shegole,230,1.0,1.5294117647058822
4143,2017-11-28,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,111,14,217.2,102.0,Shegole,231,1.0,2.1294117647058823
4143,2017-11-30,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,30,14,278.4,102.0,Shegole,232,1.0,2.729411764705882
4143,2017-12-01,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,137,12,135.6,86.0,Shegole,233,1.0,1.5767441860465115
4143,2017-12-02,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,19,10,128.0,102.0,Shegole,234,1.0,1.2549019607843137
4143,2017-12-03,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,19,32,409.6,102.0,Shegole,235,1.0,4.015686274509804
4143,2017-12-03,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,19,32,409.6,102.0,Shegole,236,1.0,4.015686274509804
4143,2017-12-07,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,63,6,54.6,102.0,Shegole,238,1.0,0.5352941176470588
4143,2017-12-08,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,63,6,54.6,102.0,Shegole,239,1.0,0.5352941176470588
4143,2017-12-13,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,131,4,111.6,102.0,Shegole,240,1.0,1.0941176470588234
4143,2017-12-14,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,63,6,54.6,102.0,Shegole,241,1.0,0.5352941176470588
4143,2017-12-15,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,118,4,72.0,74.0,Shegole,242,1.0,0.972972972972973
4143,2017-12-17,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,63,3,27.3,64.0,Shegole,243,1.0,0.4265625
4143,2017-12-19,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,63,24,218.4,102.0,Shegole,244,1.0,2.1411764705882352
4143,2017-12-19,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Good,63,24,218.4,102.0,Shegole,245,1.0,2.1411764705882352
4145,2017-01-04,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,95,5,165.6,102.0,Shegole,2,1.0,1.6235294117647059
4145,2017-01-06,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,112,8,108.0,100.0,Shegole,3,1.0,1.08
4145,2017-01-07,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,16,4,31.6,67.0,Shegole,4,1.0,0.47164179104477616
4145,2017-01-08,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,70,12,131.1,102.0,Shegole,5,2.0,1.2852941176470587
4145,2017-01-10,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,3,11,115.19999999999999,102.0,Shegole,6,1.0,1.1294117647058823
4145,2017-01-11,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,12,4,39.6,100.0,Shegole,7,1.0,0.396
4145,2017-01-12,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,70,16,192.0,102.0,Shegole,8,1.0,1.8823529411764706
4145,2017-01-12,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,70,16,192.0,102.0,Shegole,9,1.0,1.8823529411764706
4145,2017-01-13,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,70,16,192.0,54.0,Shegole,10,1.0,3.5555555555555554
4145,2017-01-13,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,70,16,192.0,54.0,Shegole,11,1.0,3.5555555555555554
4145,2017-01-14,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,3,8,74.80000000000001,102.0,Shegole,12,1.0,0.7333333333333334
4145,2017-01-15,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,70,4,48.0,63.0,Shegole,13,1.0,0.7619047619047619
4145,2017-01-16,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,87,13,119.1,43.0,Shegole,14,3.0,2.769767441860465
4145,2017-01-20,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,74,4,52.4,73.0,Shegole,15,1.0,0.7178082191780821
4145,2017-01-21,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,70,18,216.0,102.0,Shegole,16,1.0,2.1176470588235294
4145,2017-01-21,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,70,18,216.0,102.0,Shegole,17,1.0,2.1176470588235294
4145,2017-01-22,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,70,4,48.0,71.0,Shegole,18,1.0,0.676056338028169
4145,2017-01-23,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,70,8,87.8,94.0,Shegole,19,1.0,0.9340425531914893
4145,2017-01-27,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,70,4,48.0,102.0,Shegole,21,1.0,0.47058823529411764
4145,2017-01-28,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,70,9,106.2,102.0,Shegole,22,1.0,1.0411764705882354
4145,2017-01-29,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,70,10,120.0,60.0,Shegole,23,1.0,2.0
4145,2017-01-29,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,70,10,120.0,60.0,Shegole,24,1.0,2.0
4145,2017-01-30,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,70,2,24.0,89.0,Shegole,25,1.0,0.2696629213483146
4145,2017-02-04,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,51,8,83.2,102.0,Shegole,27,1.0,0.8156862745098039
4145,2017-02-05,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,12,6,78.4,102.0,Shegole,28,1.0,0.7686274509803922
4145,2017-02-06,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,4,12,232.8,102.0,Shegole,29,1.0,2.282352941176471
4145,2017-02-06,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,4,12,232.8,102.0,Shegole,30,1.0,2.282352941176471
4145,2017-02-08,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,4,8,109.19999999999999,80.0,Shegole,31,1.0,1.3649999999999998
4145,2017-02-09,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,4,8,117.19999999999999,65.0,Shegole,32,1.0,1.8030769230769228
4145,2017-02-11,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,4,7,107.3,100.0,Shegole,33,1.0,1.073
4145,2017-02-11,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,19,10,103.5,100.0,Shegole,34,1.0,1.035
4145,2017-02-13,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,4,8,117.19999999999999,56.0,Shegole,35,1.0,2.0928571428571425
4145,2017-02-14,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,52,8,92.8,102.0,Shegole,36,1.0,0.9098039215686274
4145,2017-02-15,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,12,15,169.5,100.0,Shegole,37,5.0,1.695
4145,2017-02-21,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,4,6,116.39999999999999,102.0,Shegole,38,2.0,1.1411764705882352
4145,2017-02-23,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,4,12,164.2,102.0,Shegole,39,2.0,1.6098039215686273
4145,2017-02-25,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,4,3,58.2,102.0,Shegole,40,1.0,0.5705882352941177
4145,2017-02-26,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,4,12,232.79999999999998,102.0,Shegole,41,1.0,2.2823529411764705
4145,2017-02-26,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,4,26,470.79999999999995,102.0,Shegole,42,4.0,4.6156862745098035
4145,2017-03-07,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,73,5,51.0,102.0,Shegole,43,1.0,0.5
4145,2017-03-09,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,1,18,291.6,102.0,Shegole,44,1.0,2.8588235294117648
4145,2017-05-10,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,4,4,80.5,60.0,Shegole,46,1.0,1.3416666666666666
4145,2017-05-13,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,45,5,43.0,102.0,Shegole,47,1.0,0.4215686274509804
4145,2017-05-14,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,4,22,426.8,102.0,Shegole,48,1.0,4.184313725490196
4145,2017-05-14,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,4,22,426.8,102.0,Shegole,49,1.0,4.184313725490196
4145,2017-05-15,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,4,16,310.4,102.0,Shegole,50,1.0,3.0431372549019606
4145,2017-05-15,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,4,16,310.4,102.0,Shegole,51,1.0,3.0431372549019606
4145,2017-05-16,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,4,16,310.4,102.0,Shegole,52,1.0,3.0431372549019606
4145,2017-05-16,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,4,16,310.4,102.0,Shegole,53,1.0,3.0431372549019606
4145,2017-05-17,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,4,16,310.4,102.0,Shegole,54,1.0,3.0431372549019606
4145,2017-05-17,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,4,16,310.4,102.0,Shegole,55,1.0,3.0431372549019606
4145,2017-05-18,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,122,9,126.7,102.0,Shegole,56,1.0,1.242156862745098
4145,2017-05-19,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,4,16,310.4,102.0,Shegole,57,1.0,3.0431372549019606
4145,2017-05-19,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,4,16,310.4,102.0,Shegole,58,1.0,3.0431372549019606
4145,2017-05-20,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,4,16,310.4,84.0,Shegole,59,1.0,3.695238095238095
4145,2017-05-22,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,4,16,310.4,100.0,Shegole,61,1.0,3.1039999999999996
4145,2017-05-22,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,4,16,310.4,100.0,Shegole,62,1.0,3.1039999999999996
4145,2017-05-28,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,4,20,388.0,50.0,Shegole,63,1.0,7.76
4145,2017-05-28,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,4,84,1629.6,50.0,Shegole,64,3.0,32.592
4145,2017-06-01,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,4,16,310.4,97.0,Shegole,65,1.0,3.1999999999999997
4145,2017-06-01,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,4,16,310.4,97.0,Shegole,66,1.0,3.1999999999999997
4145,2017-06-02,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,23,6,72.0,81.0,Shegole,67,1.0,0.8888888888888888
4145,2017-06-03,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,19,11,124.0,90.0,Shegole,68,1.0,1.3777777777777778
4145,2017-06-04,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,19,22,281.6,75.0,Shegole,69,1.0,3.754666666666667
4145,2017-06-04,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,19,27,345.6,75.0,Shegole,70,2.0,4.6080000000000005
4145,2017-06-06,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,19,22,281.6,102.0,Shegole,71,1.0,2.7607843137254906
4145,2017-06-06,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,19,22,281.6,102.0,Shegole,72,1.0,2.7607843137254906
4145,2017-06-08,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,19,20,251.20000000000002,85.0,Shegole,73,2.0,2.955294117647059
4145,2017-06-10,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,19,16,204.8,102.0,Shegole,74,1.0,2.007843137254902
4145,2017-06-10,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,19,16,204.8,102.0,Shegole,75,1.0,2.007843137254902
4145,2017-06-11,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,19,22,281.6,102.0,Shegole,76,1.0,2.7607843137254906
4145,2017-06-11,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,19,22,281.6,102.0,Shegole,77,1.0,2.7607843137254906
4145,2017-06-12,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,19,9,114.8,85.0,Shegole,78,1.0,1.3505882352941176
4145,2017-06-13,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,19,26,332.79999999999995,88.0,Shegole,79,1.0,3.7818181818181813
4145,2017-06-13,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,19,26,332.79999999999995,88.0,Shegole,80,1.0,3.7818181818181813
4145,2017-06-14,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,19,26,332.79999999999995,90.0,Shegole,81,1.0,3.697777777777777
4145,2017-06-14,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,19,26,332.79999999999995,90.0,Shegole,82,1.0,3.697777777777777
4145,2017-06-15,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,19,24,307.2,87.0,Shegole,83,1.0,3.5310344827586206
4145,2017-06-15,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,19,24,307.2,87.0,Shegole,84,1.0,3.5310344827586206
4145,2017-06-17,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,19,12,158.0,92.0,Shegole,85,1.0,1.7173913043478262
4145,2017-06-18,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,19,6,76.8,83.0,Shegole,86,1.0,0.925301204819277
4145,2017-06-19,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,19,28,200.0,66.0,Shegole,87,1.0,3.0303030303030303
4145,2017-06-19,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,19,28,200.0,66.0,Shegole,88,1.0,3.0303030303030303
4145,2017-06-20,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,19,7,50.0,50.0,Shegole,89,1.0,1.0
4145,2017-06-21,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,19,26,200.0,102.0,Shegole,90,1.0,1.9607843137254901
4145,2017-06-21,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,19,26,200.0,102.0,Shegole,91,1.0,1.9607843137254901
4145,2017-06-22,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,19,26,200.0,102.0,Shegole,92,1.0,1.9607843137254901
4145,2017-06-22,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,19,26,200.0,102.0,Shegole,93,1.0,1.9607843137254901
4145,2017-06-23,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,19,6,50.0,100.0,Shegole,94,1.0,0.5
4145,2017-06-24,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,19,36,265.0,99.0,Shegole,95,1.0,2.676767676767677
4145,2017-06-24,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,19,36,265.0,99.0,Shegole,96,1.0,2.676767676767677
4145,2017-06-25,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,19,7,50.0,96.0,Shegole,97,1.0,0.5208333333333334
4145,2017-06-26,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,19,4,50.0,76.0,Shegole,98,1.0,0.6578947368421053
4145,2017-06-27,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,19,30,200.0,96.0,Shegole,99,1.0,2.0833333333333335
4145,2017-06-27,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,19,30,200.0,96.0,Shegole,100,1.0,2.0833333333333335
4145,2017-06-28,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,19,7,50.0,76.0,Shegole,101,1.0,0.6578947368421053
4145,2017-06-29,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,19,11,90.0,102.0,Shegole,102,2.0,0.8823529411764706
4145,2017-07-01,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,19,28,358.4,91.0,Shegole,103,1.0,3.9384615384615382
4145,2017-07-01,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,19,28,358.4,91.0,Shegole,104,1.0,3.9384615384615382
4145,2017-07-02,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,19,28,358.4,90.0,Shegole,105,1.0,3.982222222222222
4145,2017-07-02,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,19,28,358.4,90.0,Shegole,106,1.0,3.982222222222222
4145,2017-07-03,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,19,28,358.4,102.0,Shegole,107,1.0,3.5137254901960784
4145,2017-07-03,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,19,28,358.4,102.0,Shegole,108,1.0,3.5137254901960784
4145,2017-07-04,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,19,26,332.79999999999995,102.0,Shegole,109,1.0,3.262745098039215
4145,2017-07-04,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,19,26,332.79999999999995,102.0,Shegole,110,1.0,3.262745098039215
4145,2017-07-05,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,19,24,307.2,102.0,Shegole,111,1.0,3.011764705882353
4145,2017-07-05,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,19,24,307.2,102.0,Shegole,112,1.0,3.011764705882353
4145,2017-07-06,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,19,22,281.6,102.0,Shegole,113,1.0,2.7607843137254906
4145,2017-07-06,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,19,22,281.6,102.0,Shegole,114,1.0,2.7607843137254906
4145,2017-07-07,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,12,34,336.6,102.0,Shegole,115,1.0,3.3000000000000003
4145,2017-07-07,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,12,34,336.6,102.0,Shegole,116,1.0,3.3000000000000003
4145,2017-07-08,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,12,11,111.9,102.0,Shegole,117,1.0,1.0970588235294119
4145,2017-07-09,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,12,32,316.8,102.0,Shegole,118,1.0,3.1058823529411765
4145,2017-07-09,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,12,32,316.8,102.0,Shegole,119,1.0,3.1058823529411765
4145,2017-07-10,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,12,28,277.2,102.0,Shegole,120,1.0,2.717647058823529
4145,2017-07-10,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,12,28,277.2,102.0,Shegole,121,1.0,2.717647058823529
4145,2017-07-11,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,12,8,79.2,102.0,Shegole,122,1.0,0.7764705882352941
4145,2017-07-12,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,12,36,356.4,100.0,Shegole,123,1.0,3.5639999999999996
4145,2017-07-12,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,12,100,990.0,100.0,Shegole,124,2.0,9.9
4145,2017-07-14,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,12,36,356.4,102.0,Yeka,125,1.0,3.494117647058823
4145,2017-07-14,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,12,36,356.4,102.0,Yeka,126,1.0,3.494117647058823
4145,2017-07-15,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,12,38,376.20000000000005,102.0,Shegole,127,1.0,3.6882352941176477
4145,2017-07-15,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,12,38,376.20000000000005,102.0,Shegole,128,1.0,3.6882352941176477
4145,2017-07-16,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,12,7,69.3,102.0,Shegole,129,1.0,0.6794117647058823
4145,2017-07-17,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,12,30,297.0,92.0,Shegole,130,1.0,3.2282608695652173
4145,2017-07-17,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,12,30,297.0,92.0,Shegole,131,1.0,3.2282608695652173
4145,2017-07-19,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,12,9,89.1,102.0,Shegole,132,1.0,0.8735294117647058
4145,2017-07-20,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,12,26,257.4,102.0,Shegole,133,1.0,2.523529411764706
4145,2017-07-20,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,12,26,257.4,102.0,Shegole,134,1.0,2.523529411764706
4145,2017-07-22,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,12,36,356.4,102.0,Shegole,135,1.0,3.494117647058823
4145,2017-07-22,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,12,36,356.4,102.0,Shegole,136,1.0,3.494117647058823
4145,2017-07-23,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,12,36,356.4,102.0,Shegole,137,1.0,3.494117647058823
4145,2017-07-23,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,12,36,356.4,102.0,Shegole,138,1.0,3.494117647058823
4145,2017-07-24,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,12,32,316.8,102.0,Shegole,139,1.0,3.1058823529411765
4145,2017-07-24,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,12,32,316.8,102.0,Shegole,140,1.0,3.1058823529411765
4145,2017-07-25,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,12,34,336.6,70.0,Shegole,141,1.0,4.808571428571429
4145,2017-07-25,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,12,34,336.6,70.0,Shegole,142,1.0,4.808571428571429
4145,2017-07-26,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,12,36,356.4,100.0,Shegole,143,1.0,3.5639999999999996
4145,2017-07-26,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,12,36,356.4,100.0,Shegole,144,1.0,3.5639999999999996
4145,2017-07-27,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,12,32,316.8,102.0,Shegole,145,1.0,3.1058823529411765
4145,2017-07-27,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,12,32,316.8,102.0,Shegole,146,1.0,3.1058823529411765
4145,2017-07-28,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,12,34,336.6,102.0,Shegole,147,1.0,3.3000000000000003
4145,2017-07-28,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,12,34,336.6,102.0,Shegole,148,1.0,3.3000000000000003
4145,2017-07-29,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,12,30,297.0,102.0,Shegole,149,1.0,2.911764705882353
4145,2017-07-29,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,12,30,297.0,102.0,Shegole,150,1.0,2.911764705882353
4145,2017-07-30,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,12,30,297.0,102.0,Shegole,151,1.0,2.911764705882353
4145,2017-07-30,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,12,30,297.0,102.0,Shegole,152,1.0,2.911764705882353
4145,2017-08-01,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,12,34,336.6,102.0,Shegole,153,1.0,3.3000000000000003
4145,2017-08-01,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,12,34,336.6,102.0,Shegole,154,1.0,3.3000000000000003
4145,2017-08-02,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,12,28,277.2,102.0,Shegole,155,1.0,2.717647058823529
4145,2017-08-02,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,12,28,277.2,102.0,Shegole,156,1.0,2.717647058823529
4145,2017-08-03,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,12,30,297.0,102.0,Shegole,157,1.0,2.911764705882353
4145,2017-08-03,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,12,30,297.0,102.0,Shegole,158,1.0,2.911764705882353
4145,2017-08-04,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,12,5,49.5,82.0,Shegole,159,1.0,0.6036585365853658
4145,2017-08-05,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,111,22,365.20000000000005,69.0,Shegole,160,1.0,5.292753623188406
4145,2017-08-05,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,111,22,365.20000000000005,69.0,Shegole,161,1.0,5.292753623188406
4145,2017-08-06,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,51,4,43.6,76.0,Shegole,162,1.0,0.5736842105263158
4145,2017-08-07,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,85,6,270.0,102.0,Shegole,163,1.0,2.6470588235294117
4145,2017-08-08,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,104,7,130.2,102.0,Shegole,164,1.0,1.276470588235294
4145,2017-08-09,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,85,10,450.0,102.0,Shegole,165,1.0,4.411764705882353
4145,2017-08-10,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,85,9,405.0,102.0,Shegole,166,1.0,3.9705882352941178
4145,2017-08-11,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,85,8,360.0,102.0,Shegole,167,1.0,3.5294117647058822
4145,2017-08-12,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,85,8,360.0,102.0,Shegole,168,1.0,3.5294117647058822
4145,2017-08-13,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,85,10,450.0,102.0,Shegole,169,1.0,4.411764705882353
4145,2017-09-01,Shegole,"Regular,Yutong,Mid floor",8,Diesel,Poor,85,8,360.0,102.0,Shegole,170,1.0,3.5294117647058822
